22,790,2.3551955365581936
22,545,2.3457175111843105
22,552,2.3113938312835645
22,707,2.2991293430072597
22,755,2.2753681685241944
22,467,2.228635067775214
22,729,2.174436537433481
22,818,2.054928081845759
22,780,2.0233228697771746
22,540,1.9337833375608038
22,627,1.8583695458478873
22,487,1.782996887076174
23,182,9.263836218864604
23,882,8.842681824638245
23,533,8.722084302528291
23,703,8.224826136587101
23,687,8.006016403287713
23,580,7.1644436498064525
23,448,6.851005615871435
23,369,6.712083797180464
23,318,6.642497220146583
23,656,6.201208728387705
23,480,6.014081302726286
23,524,5.92782890878335
23,465,5.863589203772774
23,443,5.825933169090655
23,42,5.760007078734077
23,726,5.662450921382027
23,311,5.461895988118568
23,799,5.336990379459438
23,61,5.294813391185594
23,232,5.115385763395621
23,797,5.106564854487768
23,748,5.068446231342849
23,459,5.063153883910394
23,291,5.045721047943145
23,529,5.041564442043612
23,494,4.760015646190456
23,683,4.7301852320147555
23,665,4.72092161263382
23,355,4.7181470781320956
23,363,4.702579932457308
23,521,4.656923176863425
23,924,4.5647397437430355
23,819,4.531986371442505
23,28,4.321947744821175
23,581,4.266323055571877
23,614,3.925725772804628
23,147,3.9140626757541224
23,711,3.888766647647925
23,689,3.8845092379030652
23,975,3.6266424609805603
23,328,3.491066403849321
23,294,3.488342114576426
23,75,3.484147348357748
23,400,3.4595795067809343
23,110,3.4293892218515496
23,164,3.339103188747252
23,912,3.3235618784192877
23,590,3.318742516751258
23,44,3.2784615788355826
23,843,3.259717108819052
24,96,13.83805756714344
24,903,11.589763103375116
24,75,10.721868370043003
24,978,10.430453062357737
24,150,10.346071479668977
24,66,10.328930036323426
24,438,9.124965619323342
24,714,8.705195095798166
24,434,8.16046225496039
24,973,8.070636955804384
24,201,7.780558545352685
24,182,7.772419231410007
24,631,7.565083531661935
24,281,7.44927733884145
24,400,7.429494269929173
24,551,7.169234081564062
24,974,7.1149765146950115
24,159,6.954999417780825
24,696,6.692480915608845
24,966,6.441133390364442
24,253,6.314666867514596
24,912,6.298632704560953
24,15,6.185298768281845
24,70,6.039271946605681
24,533,6.01810708392923
24,941,5.638348614696903
24,524,5.610966572043488
24,829,5.585967677729997
24,722,5.230094056291518
24,615,5.1967927102054805
24,608,5.047467615287774
24,810,4.9125620547222795
24,350,4.863750064423684
24,963,4.831915658710209
24,894,4.8273623751045385
24,748,4.690870884710582
24,261,4.60617659370665
24,775,4.5757966132379995
24,470,4.541959062999181
24,979,4.434145560930238
24,338,4.402130787645752
24,382,4.228680786588979
24,681,4.204544383011308
24,256,3.9962776909232574
24,442,3.9515051550636717
24,529,3.934500539518128
24,761,3.8852780895995114
24,999,3.8113516338768374
24,405,3.660200829574632
24,271,3.6482033953423945
25,376,6.810860082588127
25,55,5.714418458905039
25,370,4.986343286994114
25,821,4.752779059212384
25,484,4.361496288249177
25,662,4.355551074525198
25,572,4.192708462787339
25,546,4.184113791957289
25,621,4.047509229850217
25,245,3.854830570257496
25,640,3.606671167313075
25,616,3.6005120826240296
25,193,3.4133303555237746
25,335,3.1067463520418683
25,287,3.0551561129282567
25,426,2.9136974225991406
25,596,2.8909652888842614
25,668,2.8751253340005136
25,452,2.8146043616168637
25,563,2.730816570872468
25,872,2.69591153636142
25,308,2.597253825698341
25,719,2.5968668433958335
25,302,2.595937703560212
25,178,2.5951993918569967
25,671,2.4708120916217577
25,401,2.411970287141073
25,703,2.313053634357952
25,168,2.2760757554949183
25,2,2.2117501244594875
25,260,2.207720145167249
25,435,2.1000241764186707
25,660,2.0745165274752466
25,539,2.07251064904101
25,970,1.9655839442523266
25,811,1.9322577132490835
25,325,1.931558149175483
25,37,1.9207548675131838
25,617,1.8308142995123646
25,343,1.7839777141479387
25,21,1.7059316403569
25,299,1.6932257823373482
25,968,1.6590858753750328
25,338,1.6545652324946196
25,577,1.5662532399476583
25,24,1.5457080362351743
25,447,1.5406121904121974
25,847,1.455501713631656
25,326,1.3869272457479909
25,115,1.3734549869823756
26,210,8.715692516147286
26,91,7.254165002519162
26,2,6.709756597276242
26,420,5.327789939760943
26,729,4.910593140078871
26,436,4.667854297780164
26,184,4.637224947785733
26,489,4.38685346511403
26,410,4.306629217220633
26,379,4.257965563110376
26,415,3.9915570372563143
26,861,3.917087977412534
26,330,3.8862912231416993
26,479,3.837560889925409
26,164,3.707253375518853
26,755,3.6544247028039747
26,107,3.2755038916791994
26,666,3.1381785230539654
26,211,2.676574471868408
26,979,2.4278234403339716
26,360,2.420572665579174
26,975,2.1914400463630237
26,680,2.181006744456626
26,597,2.1786230807695905
26,533,2.123900973310632
26,256,2.1106826080484584
26,803,2.087052783830163
26,631,2.0692398187824663
26,961,2.064223137945515
26,919,2.038092122049033
26,47,2.034445783883409
26,434,2.032210125486085
26,487,2.0305539388314697
26,145,1.9905536860845576
26,130,1.9296194773560855
26,334,1.7831427411357277
26,966,1.7187716438135787
26,64,1.6420295259973168
26,239,1.6275599841310597
26,529,1.6205751251506189
26,54,1.59832685375899
26,496,1.578645573162115
26,477,1.286070094634424
26,772,1.2630263406720628
26,685,1.1848609448429726
26,60,1.148197703776231
26,385,1.128314237160223
26,704,1.0800898149165992
26,562,1.0698015243704515
26,52,1.0656228605440154
27,173,5.931362790548146
27,285,5.098955585737437
27,628,4.9951459011454755
27,760,4.964227393502873
27,190,4.813667594609374
27,520,4.635921410840758
27,483,4.246781753409701
27,298,4.177247839428192
27,562,4.139444913720701
27,421,3.9804574005217797
27,354,3.7828460064336804
27,256,3.6491604919380385
27,689,3.623307621720634
27,37,3.4539239097260364
27,226,3.430637950492007
27,787,3.3630655695475484
27,4,3.2719778844942446
27,895,3.2667870750956096
27,352,3.255322123534242
27,208,3.188111814235862
27,179,3.099218006047287
27,649,3.050955128288204
27,175,3.0422578490127963
27,752,2.95171831075705
27,715,2.7499887377226626
27,22,2.741903987058488
27,127,2.5379625417940264
27,424,2.508121380668551
27,563,2.5074453842941224
27,438,2.298524106282485
27,342,2.255034592212411
27,590,2.2328149473349095
27,673,2.1536637631742037
27,667,2.0775217418627703
27,843,1.9836262050122073
27,979,1.963290855660212
27,408,1.949189917971034
27,652,1.9460656027392906
27,772,1.9254024524096431
27,63,1.9022442001823208
27,417,1.8297051206442638
27,915,1.795803263049876
27,306,1.7914993608937289
27,278,1.7893545548900698
27,325,1.7584693373964733
27,945,1.6525109326331253
27,675,1.5600545698924262
27,430,1.5553320547532579
27,45,1.5411090910051848
27,693,1.5403095456920248
28,190,7.0898903866589675
28,910,6.657493666327139
28,893,6.64440023629959
28,296,6.295994724444964
28,490,6.014589600517943
28,908,5.813862250850018
28,363,5.2360658268803535
28,645,5.175807598646994
28,122,4.9951315788464665
28,839,4.908446395108508
28,236,4.876605771472328
28,974,4.737371870019606
28,482,4.700555205211774
28,620,4.589537044905271
28,625,4.371622071988208
28,917,4.10451091696361
28,805,4.075906744706269
28,976,3.9394341524382455
28,483,3.743827166889962
28,272,3.7427950278416735
28,726,3.3812449926120998
28,734,3.310504263744046
28,115,3.302220313252236
28,166,3.216583162414148
28,246,3.1421986443749645
28,44,3.12258493285025
28,248,3.0825574923834456
28,787,3.0616746538905844
28,366,2.9993948813261526
28,46,2.835886541497414
28,43,2.801555704727697
28,814,2.767954927912166
28,986,2.74640794549384
28,541,2.582357533954355
28,469,2.5000033787268614
28,358,2.4929016805698376
28,265,2.4598932856288283
28,513,2.4037798509001975
28,342,2.392446567020748
28,238,2.3686785151931664
28,619,2.3515924748202766
28,578,2.3511097708839297
28,582,2.3502678191345936
28,377,2.3312053962649664
28,956,2.322996520476191
28,889,2.310858660909847
28,998,2.2639796611582055
28,417,2.1907301193699626
28,919,2.151663592832133
28,35,2.056531230766225
29,524,9.192230007378534
29,459,8.089374700708749
29,195,7.542424872187299
29,950,7.22538483852819
29,150,6.831428822392297
29,839,6.62428217675752
29,323,6.274755307184882
29,281,6.2552355794876595
29,462,5.985610730378156
29,272,5.822262276839567
29,620,5.730572192256961
29,441,5.685427514412055
29,897,5.493770966691278
29,506,5.2901353682762435
29,58,5.269841800451463
29,553,5.221125514728242
29,677,5.171287599464581
29,762,5.095539873140165
29,974,5.0311605692482555
29,231,4.6087483678330265
29,261,4.518001723046355
29,653,4.509579955275137
29,952,4.484007440013595
29,631,4.306952648562332
29,385,4.285814454778754
29,118,4.241384582151461
29,999,4.2181891915447265
29,615,4.1581825421813665
29,842,4.064499519788202
29,361,3.964123706854306
29,521,3.8882323141412036
29,494,3.8764489478537922
29,650,3.799791942325023
29,826,3.75134603067527
29,51,3.7006637350847766
29,73,3.628707797725479
29,688,3.5974906786794216
29,257,3.548276128380592
29,661,3.462515777050846
29,590,3.4102299964812395
29,464,3.2436195299669537
29,831,3.2188245698100575
29,824,3.2135196000760153
29,706,3.1429266607860162
29,146,3.1268321744484604
29,147,3.0951495509550124
29,906,2.99644626828942
29,375,2.994723459860516
29,99,2.970018282851796
29,789,2.967752942065456
30,67,8.88955321927048
30,384,8.535432477083361
30,586,8.531576305312644
30,134,8.295820470808666
30,260,8.23180113421574
30,403,7.819558921679458
30,689,7.667652300756798
30,933,7.266199805189885
30,505,7.165630979606498
30,999,7.0321174681903
30,31,6.834340290462273
30,949,5.913084626289137
30,565,5.825491852062605
30,139,5.672528782246324
30,318,5.463808165390425
30,588,5.3213045795939244
30,451,5.168640317393903
30,352,5.136257768909809
30,289,5.126882616185284
30,851,5.123603041082364
30,298,5.095338382759378
30,687,4.986138035875321
30,520,4.980982646957894
30,209,4.9739749082009945
30,896,4.893221011369777
30,145,4.6796531230226455
30,156,4.461165871094996
30,764,4.375171898310441
30,359,4.241350799720035
30,921,4.167294062003966
30,543,4.10172342247535
30,42,4.096485976687735
30,416,4.048621146892964
30,875,4.016211619744386
30,216,3.968981300644284
30,763,3.951199999412453
30,499,3.8591911311616673
30,722,3.397407124815193
30,967,3.318740870393092
30,661,3.2893953344654303
30,196,3.2145482284733387
30,842,3.168452742283198
30,957,3.0918560476694203
30,693,3.04613730918032
30,863,2.995906102234986
30,16,2.994276248961789
30,942,2.9631060351872303
30,470,2.937979781821545
30,797,2.880402940037782
30,65,2.857481693763974
31,419,10.840498542422193
31,593,9.961608602243256
31,679,9.521630413768527
31,141,9.208200312477793
31,761,9.193394912837547
31,323,8.78492682482112
31,116,8.753778530962535
31,929,8.753408732244706
31,762,8.732126839035278
31,53,8.377685285131363
31,370,7.756765889929505
31,916,7.652009688190198
31,41,7.596904849295143
31,494,7.33044495343376
31,893,7.314620977223644
31,106,7.214282768612943
31,402,7.159539142880293
31,358,7.12445989351375
31,376,6.640488277151732
31,163,6.602854624987911
31,595,6.162119239519582
31,293,6.098937873668962
31,234,6.022175335749463
31,480,5.972151027757105
31,241,5.885758716597539
31,619,5.629027349273562
31,666,5.574494946984776
31,204,5.481790630368006
31,699,5.470848208915318
31,542,5.340735780931083
31,420,5.224447238808464
31,489,5.050012091011666
31,366,4.924687164243338
31,103,4.830562268913151
31,574,4.817210544614509
31,236,4.755576016350023
31,783,4.702060675423205
31,533,4.674247894816814
31,407,4.543157418660195
31,665,4.41533898250476
31,136,4.380032023811917
31,594,4.360023094889108
31,339,4.181107633775623
31,719,4.134096275121982
31,466,3.955430801145057
31,482,3.897113471393516
31,290,3.8673101073980503
31,278,3.6981815733483576
31,95,3.6390622589372015
31,504,3.536692040147159
32,31,9.34012591907792
32,434,8.868577450810573
32,437,6.666335955556319
32,972,6.493386741163096
32,789,6.105317388048462
32,880,5.762317416516098
32,196,4.9109590043211195
32,635,4.883747720909222
32,87,4.858600218445144
32,932,4.513596660132225
32,731,4.348904021213495
32,989,4.1887738521939895
32,298,4.066007345681313
32,8,4.0409102018832606
32,551,3.944515546991798
32,137,3.9054886390817654
32,395,3.710993248010861
32,495,3.6716104981977606
32,743,3.598708414151649
32,326,3.513301292886422
32,239,3.095970425383767
32,968,3.087422479093723
32,681,3.0315105711305894
32,925,2.8642081714062337
32,249,2.66784875712567
32,428,2.646231064133987
32,885,2.6113911613559972
32,110,2.598038436799416
32,224,2.4273762381247126
32,198,2.379089810343319
32,61,2.3511000278813663
32,640,2.0985044324165916
32,788,1.978795785712847
32,469,1.9670724712890029
32,798,1.9513339743955487
32,304,1.929869987039389
32,544,1.8344327198902182
32,750,1.8285331157995524
32,975,1.6675252283810935
32,479,1.4781254342521526
32,432,1.4707729469190334
32,967,1.4378107296146148
32,268,1.3739703105383407
32,59,1.2903372017942931
32,727,1.2369617729554265
32,957,1.2319335253467867
32,339,1.069177890178057
32,457,1.0048746256485785
32,557,0.9719554941723727
32,270,0.944625788316627
33,954,7.12520250678449
33,860,6.914864234137676
33,63,6.383264075206005
33,155,6.206353950443774
33,964,5.281486611122753
33,981,5.256386395507436
33,553,4.6372230008959265
33,676,4.43003706257303
33,845,4.355699974407653
33,502,4.312600190678076
33,103,4.273663436881199
33,236,4.264736948685611
33,906,3.917076647002899
33,47,3.7772961810659718
33,654,3.6729956059864453
33,934,3.5061613511272673
33,789,3.435917185956505
33,292,3.296498329265371
33,464,3.1074933882287916
33,690,3.076924867210826
33,527,2.7665341272913064
33,359,2.5161566460742577
33,213,2.4636351377548684
33,610,2.427059071741199
33,632,2.3731132349775717
33,347,2.302784435145502
33,880,2.2197674986205334
33,457,2.1035038287195778
33,316,2.0599219220090275
33,197,2.049717212597178
33,217,2.0023026433077495
33,892,1.9899875941222005
33,196,1.9605309497618797
33,118,1.9392101273124172
33,591,1.933117010315583
33,364,1.9087439097810401
33,861,1.8567630986447268
33,802,1.8197371582141746
33,5,1.7728657431487571
33,566,1.7705551670212774
33,867,1.7594456560613483
33,948,1.7035303432274376
33,873,1.5954280529665796
33,580,1.5735139004821752
33,517,1.5595448329459898
33,955,1.4841186567081919
33,751,1.3996610171963013
33,365,1.3988964764785115
33,864,1.337277483808867
33,142,1.3218018311561819
34,893,8.819185693795013
34,881,8.034931653000083
34,213,6.527779500293229
34,220,6.526066337650715
34,102,6.264826854636315
34,995,6.261317613598534
34,467,6.050243814484963
34,357,5.963367749099328
34,129,5.957136695557973
34,5,5.9433409272301585
34,804,5.8156408816527465
34,50,5.773854204615096
34,217,5.7315109305213685
34,595,5.65949454660433
34,377,5.6421758294582
34,864,5.551412367429231
34,436,5.260250838012319
34,61,5.154183628994501
34,109,4.957044763755782
34,927,4.915331077801756
34,597,4.799628036522136
34,996,4.790626273675263
34,420,4.614768345459247
34,188,4.570318889024806
34,351,4.502599207297494
34,60,4.44819523199334
34,120,4.4349279777656605
34,588,4.403627390106032
34,727,4.3994565891205
34,969,4.249811900640941
34,447,4.17185627181954
34,975,4.068309647484002
34,241,4.045010724628763
34,906,3.8253882997606157
34,190,3.8144907539946544
34,586,3.814455006387222
34,424,3.7765214778496183
34,69,3.7233436740336323
34,628,3.7219053596190035
34,40,3.6077586158749932
34,53,3.59679314998301
34,942,3.5433380929302754
34,494,3.5394690034761376
34,286,3.497772641457833
34,144,3.4618395897353604
34,692,3.454320966943846
34,876,3.376606891598478
34,67,3.3672742511733103
34,428,3.3536522402603577
34,435,3.34086426217433
35,496,6.6979557788974216
35,793,6.409346754397126
35,483,6.359747044118454
35,513,5.635622739574947
35,747,5.476667072747138
35,861,5.162659783842772
35,330,5.132637778100952
35,568,4.995187055188559
35,545,4.943464131685896
35,528,4.736193998757232
35,510,4.514738440867484
35,220,4.459011151507507
35,2,4.287955257833623
35,271,4.265750120574763
35,8,4.113747425261428
35,712,4.050100504464529
35,11,4.019435662644569
35,23,3.997298168686954
35,666,3.838153360381634
35,617,3.7924657037211427
35,840,3.6273697987797
35,555,3.4670593871802318
35,909,3.4319455843000672
35,816,3.2505103655687595
35,224,3.2293689381487627
35,391,3.12782915927746
35,783,2.841649954348583
35,864,2.6832286260228013
35,931,2.410951149045077
35,46,2.405715923181175
35,436,2.1284063841687564
35,71,2.12100158699395
35,80,1.9931306715997388
35,806,1.9543627479863084
35,300,1.8536904994603483
35,268,1.8303715261129399
35,846,1.6200384078898238
35,81,1.5367765078401605
35,577,1.509343390478894
35,379,1.4795570210358433
35,717,1.362978080364486
35,295,1.267142413970595
35,130,1.2632362455549728
35,676,1.2359461477230151
35,938,1.1986734736006746
35,741,1.1770809409476948
35,800,1.1326319897007349
35,215,1.0070420452478994
35,965,0.8476398623851449
35,234,0.8348944549403556
36,155,5.123802189332129
36,453,4.891747126512633
36,573,4.3431968542349155
36,546,3.9704100346655333
36,190,3.7821581179260604
36,40,3.7212878968322762
36,567,3.720445434465269
36,338,3.180351214463075
36,484,2.988291498174377
